date	pays	cas	deces	guerisons	tests
2020-02-10	Espagne	499	16	395	4961
2020-04-14	Allemagne	492	17	376	4994
2020-07-20	Espagne	461	17	383	5099
2021-03-25	Italie	490	20	412	5124
2020-09-22	Italie	485	24	392	4828
2020-07-28	Italie	534	19	428	4966
2021-07-16	Royaume-Uni	531	21	360	4879
2020-04-27	Allemagne	529	25	388	5014
2021-12-13	Allemagne	541	14	389	4964
2021-01-11	Royaume-Uni	503	17	358	4932
2021-07-04	France	497	21	433	4887
2021-06-23	Italie	507	28	431	5060
2020-03-24	Italie	460	22	406	4956
2021-03-29	France	499	20	414	4978
2021-10-28	Espagne	527	22	411	4981
2021-09-20	Espagne	494	19	395	5000
2021-05-28	Allemagne	522	20	401	4983
2021-08-27	Royaume-Uni	502	23	391	5023
2021-11-08	Allemagne	498	22	410	4964
2021-01-21	Espagne	496	14	342	5054
2020-12-15	France	499	18	385	4920
2020-10-22	Allemagne	484	19	374	5055
2020-09-14	Italie	495	17	432	5019
2020-03-21	Italie	468	13	407	4958
2020-09-24	France	476	14	388	5115
2021-02-22	Espagne	468	14	405	4960
2020-08-22	Italie	490	26	394	5082
2020-11-06	Italie	509	28	394	5100
2020-12-22	Royaume-Uni	479	25	423	4917
2020-07-31	Allemagne	516	19	410	5078
2021-07-27	Espagne	533	17	411	4991
2020-02-18	Allemagne	491	26	406	4932
2020-05-06	Espagne	511	11	401	5023
2020-08-10	Italie	488	24	434	4936
2020-10-05	Royaume-Uni	520	17	399	4974
2021-02-11	Allemagne	462	11	380	5092
2021-05-19	Italie	481	16	406	4927
2020-10-20	Espagne	454	19	391	4905
2020-10-03	Allemagne	461	28	376	5050
2021-03-13	Allemagne	510	23	392	4900
2020-04-16	Italie	516	16	420	5003
2021-10-19	Allemagne	495	22	341	5048
2021-02-23	Royaume-Uni	496	17	413	4993
2021-09-02	Royaume-Uni	512	17	438	4962
2021-03-04	Italie	516	18	392	5125
2021-01-09	Espagne	470	16	387	4927
2020-03-13	Italie	517	16	385	4923
2021-09-25	Royaume-Uni	529	18	412	5031
2020-01-30	France	499	19	389	5077
2020-07-06	France	463	30	398	4870
2020-12-29	Allemagne	518	21	409	4958
2021-03-26	Allemagne	504	16	387	5026
2020-07-13	France	485	18	358	4926
2020-06-04	Royaume-Uni	485	17	435	5181
2020-06-20	Allemagne	463	12	387	5032
2020-02-10	Italie	519	16	428	4879
2020-03-03	Italie	447	19	380	4969
2020-01-23	Royaume-Uni	504	30	392	5099
2020-12-25	Allemagne	524	21	384	5158
2020-03-15	Italie	532	23	374	4830
2021-07-13	Allemagne	490	26	406	5096
2021-11-02	Allemagne	464	26	394	4978
2020-04-27	Italie	481	18	371	5118
2021-09-03	France	476	23	449	5093
2021-01-14	Italie	486	20	388	4892
2021-11-09	Royaume-Uni	485	26	366	4998
2020-10-16	Espagne	479	23	373	5071
2021-03-15	Italie	478	14	387	4991
2021-10-29	Allemagne	525	13	375	4969
2020-01-07	Allemagne	494	30	390	4922
2020-07-14	Italie	498	25	395	4922
2021-02-24	Espagne	478	19	378	5072
2021-07-21	Italie	495	31	424	4876
2020-07-11	Espagne	503	21	399	5101
2021-07-12	Espagne	532	17	393	4995
2020-05-27	Royaume-Uni	514	21	413	4706
2021-10-30	Allemagne	457	22	413	5050
2020-07-20	Allemagne	552	27	392	4952
2021-03-19	Espagne	474	26	406	5024
2021-02-22	Allemagne	505	26	403	4948
2021-03-02	France	507	14	437	4978
2021-04-23	Espagne	511	16	428	4935
2021-04-19	Allemagne	544	25	408	4968
2020-05-05	France	471	31	374	5058
2021-01-29	Royaume-Uni	510	23	381	4978
2021-07-29	Allemagne	544	22	397	5043
2020-11-20	France	474	25	407	4889
2021-01-26	Italie	516	22	368	4861
2021-11-18	Italie	494	23	384	4978
2021-09-19	France	481	21	389	4956
2021-03-15	Espagne	508	17	407	5082
2020-07-22	Espagne	491	22	415	5013
2021-04-30	Allemagne	486	25	442	4915
2020-01-31	Italie	492	22	407	5058
2021-01-22	Espagne	502	18	399	5161
2021-09-16	Espagne	516	12	399	5065
2021-03-09	Italie	499	24	413	4956
2021-01-10	Royaume-Uni	490	17	406	5028
2020-12-09	Espagne	493	23	393	4946
2021-03-18	France	526	21	360	5029
2021-08-01	Allemagne	513	13	390	4845
2020-03-15	Espagne	561	16	410	5087
2021-07-10	Espagne	524	31	416	5083
2021-10-27	Royaume-Uni	530	12	399	5049
2020-06-03	France	503	24	418	4956
2021-03-05	Allemagne	496	15	423	4934
2020-12-28	Espagne	489	21	408	5016
2021-03-23	Allemagne	478	19	406	4880
2020-08-21	Italie	485	28	413	4888
2021-07-16	Espagne	516	35	366	4878
2020-09-18	Espagne	492	20	413	4950
2020-05-04	Italie	499	25	399	5011
2020-09-01	Royaume-Uni	491	11	371	5023
2021-06-25	Espagne	490	22	417	4926
2021-04-29	Allemagne	489	16	380	4965
2020-05-01	France	478	14	376	5052
2020-05-04	Allemagne	498	22	381	5007
2021-07-02	Royaume-Uni	518	14	404	5048
2020-06-18	France	496	21	433	4951
2020-05-03	Allemagne	489	18	402	5037
2020-02-04	Allemagne	432	14	412	5048
2020-03-27	Italie	497	22	417	4939
2021-10-07	Royaume-Uni	511	18	402	4980
2021-12-08	Italie	502	19	385	5060
2020-07-19	France	508	16	409	4976
2021-01-03	Italie	502	21	444	4964
2020-03-17	Royaume-Uni	511	16	434	5052
2020-02-28	Espagne	484	18	421	5068
2021-03-06	Espagne	480	17	399	5116
2021-09-29	France	473	27	409	5044
2021-05-14	Espagne	520	20	402	5017
2020-04-18	Italie	525	19	401	4955
2020-10-04	France	493	23	399	5155
2020-03-08	Royaume-Uni	540	23	441	4962
2020-03-09	France	513	15	416	4967
2020-06-13	France	539	25	390	4916
2021-05-03	Allemagne	505	20	412	5052
2020-10-31	Allemagne	524	28	363	4881
2021-11-04	France	508	21	391	5197
2020-12-30	Espagne	488	31	402	5067
2021-01-13	Allemagne	503	18	364	5053
2020-12-08	Royaume-Uni	481	19	387	5049
2021-07-07	Italie	520	20	393	4988
2020-12-19	Allemagne	480	22	368	5010
2021-02-19	France	500	18	387	5093
2020-04-18	Espagne	510	17	408	5017
2021-07-16	Italie	496	29	419	5061
2021-05-11	Allemagne	476	20	408	5060
2020-12-06	Espagne	491	26	415	5005
2021-01-17	Espagne	449	22	392	4981
2021-06-16	Espagne	490	11	419	5112
2020-10-26	France	494	32	435	5007
2020-05-18	Royaume-Uni	490	18	403	5029
2020-12-24	Espagne	508	22	421	5065
2021-05-13	Italie	464	23	394	4965
2021-01-19	Allemagne	475	27	401	4969
2021-08-26	Italie	511	19	395	5148
2020-10-06	France	497	24	396	4920
2021-09-28	France	530	19	404	5094
2021-04-27	Italie	529	17	388	4946
2020-04-20	Royaume-Uni	491	23	404	5023
2020-05-18	France	498	17	412	4976
2021-03-10	France	505	24	417	5047
2021-05-23	Italie	524	20	381	5019
2020-09-29	France	488	17	376	4966
2020-04-08	Royaume-Uni	550	23	409	5050
2020-04-13	Royaume-Uni	499	20	411	5055
2020-08-01	Royaume-Uni	475	19	381	5098
2021-10-25	Allemagne	481	14	406	4969
2020-06-13	Royaume-Uni	481	17	394	4840
2021-06-03	Royaume-Uni	513	20	409	5006
2020-10-10	Allemagne	492	21	393	4922
2021-05-31	Espagne	520	15	382	4924
2021-10-18	France	507	19	380	5054
2021-09-04	Royaume-Uni	520	29	412	5016
2020-06-12	France	460	22	364	4891
2021-10-20	Italie	502	16	400	4974
2020-03-04	France	531	19	395	4958
2020-03-31	Allemagne	493	20	411	4995
2020-04-26	France	499	11	431	4986
2020-09-23	France	493	17	373	5054
2021-11-15	France	478	25	418	5088
2021-07-12	Espagne	477	22	412	5137
2020-05-19	Espagne	502	18	364	5043
2020-09-02	Italie	502	15	387	5066
2021-10-22	Allemagne	491	19	408	5007
2021-01-29	France	508	21	422	5098
2021-05-01	France	478	17	414	4948
2021-04-20	France	508	18	385	5058
2021-05-31	France	532	22	403	5007
2020-07-02	Espagne	459	22	396	5118
2020-01-20	Italie	531	18	375	5027
2021-07-11	Royaume-Uni	510	18	395	5063
2021-06-07	Allemagne	504	16	392	5042
2021-08-04	France	529	27	396	4911
2021-06-12	Italie	491	6	443	4883
2020-05-26	Royaume-Uni	502	14	379	4985
2021-10-27	Italie	523	23	419	4985
2020-10-30	Espagne	514	22	400	4996
2021-09-11	Royaume-Uni	535	17	371	4944
2021-08-04	Italie	481	17	419	5044
2021-11-25	Espagne	520	22	413	4947
2020-08-15	Italie	479	16	395	5027
2020-04-11	Italie	474	25	405	5012
2021-08-09	Royaume-Uni	538	25	386	5036
2021-02-20	Espagne	486	25	402	5053
2020-08-03	France	506	22	402	5072
2021-02-10	Allemagne	511	25	415	4975
2021-02-02	Royaume-Uni	547	24	434	4939
2021-12-15	Espagne	517	21	408	4925
2021-12-04	Italie	475	14	380	5037
2021-05-13	Espagne	495	21	388	4946
2021-04-09	Allemagne	498	17	447	4922
2021-11-21	Allemagne	516	16	408	5156
2020-03-22	France	479	28	406	4983
2021-08-26	France	500	20	372	5017
2021-11-17	Allemagne	541	19	399	4981
2020-12-30	Royaume-Uni	470	22	414	5017
2020-06-11	Royaume-Uni	516	26	427	4987
2020-02-17	Italie	533	18	358	4946
2021-05-25	France	510	20	367	5085
2020-11-24	Italie	466	19	395	4949
2020-04-25	France	449	16	418	4985
2020-12-02	Allemagne	483	24	392	4994
2020-05-26	Royaume-Uni	493	19	404	5062
2021-07-28	Royaume-Uni	500	21	358	5031
2020-11-18	Allemagne	460	20	400	4966
2021-03-18	Italie	507	33	387	5061
2020-01-13	Italie	492	20	421	5031
2021-05-08	Espagne	507	22	423	5040
2021-12-01	France	470	28	374	5069
2020-10-13	Italie	504	21	397	5017
2021-12-20	Allemagne	498	23	453	4924
2020-04-23	Italie	468	19	411	4899
2021-04-24	Royaume-Uni	446	17	394	5080
2020-01-22	France	514	11	405	4868
2020-12-14	Espagne	509	11	380	5101
2021-12-26	France	510	21	410	5117
2021-11-13	Royaume-Uni	502	24	417	4983
2021-07-19	Royaume-Uni	498	17	390	5034
2020-11-15	Royaume-Uni	502	18	360	4965
2020-05-05	Royaume-Uni	540	29	432	5038
2020-10-03	Allemagne	526	24	392	4983
2020-07-22	Espagne	515	15	400	5075
2020-07-12	Royaume-Uni	508	15	394	4968
2021-11-11	Royaume-Uni	491	24	413	4939
2021-10-25	Italie	468	25	372	4950
2021-06-30	Espagne	478	15	411	5029
2021-11-26	France	483	17	394	4887
2020-10-12	Espagne	475	26	433	5036
2020-02-26	Espagne	534	27	398	5037
2020-10-29	Espagne	511	24	421	4959
2020-06-11	Royaume-Uni	495	21	430	5060
2020-01-19	Royaume-Uni	505	14	385	4982
2021-01-04	Allemagne	509	20	425	4959
2020-09-20	France	494	32	399	5025
2020-04-22	Italie	519	18	417	4976
2021-05-02	Espagne	479	19	407	5029
2020-11-22	France	522	17	407	5129
2021-06-25	France	499	21	395	5129
2021-10-08	Allemagne	506	24	402	5003
2021-08-01	Italie	497	12	400	5023
2020-03-05	Espagne	501	17	396	5064
2020-10-18	Italie	508	19	383	4966
2020-01-25	Allemagne	544	16	418	5140
2021-07-02	Royaume-Uni	494	14	442	4953
2020-01-01	France	502	14	409	5057
2021-07-02	Espagne	485	15	353	4977
2020-05-20	Royaume-Uni	506	11	417	4878
2021-10-09	Allemagne	506	19	399	4974
2020-07-06	Italie	486	23	363	4948
2020-05-07	France	503	15	349	4922
2020-07-19	Espagne	484	19	416	5047
2020-05-06	Royaume-Uni	486	18	393	4957
2020-09-13	Royaume-Uni	507	25	362	5080
2021-11-06	France	503	17	457	4968
2021-06-30	Italie	500	18	402	5107
2020-07-12	Allemagne	497	22	429	5046
2021-12-03	Italie	468	36	383	5007
2020-04-13	Italie	544	13	401	5040
2021-06-18	Italie	506	27	399	4887
2020-09-21	France	512	14	412	5149
2021-01-18	France	481	24	420	4937
2020-09-16	Allemagne	502	19	409	5057
2021-02-17	Italie	484	20	410	5074
2020-12-23	France	505	14	412	4993
2020-03-15	Allemagne	494	24	416	5040
2020-12-20	Allemagne	491	23	382	5022
2021-08-06	Italie	498	26	409	5070
2020-07-06	Espagne	504	16	386	4961
2021-11-15	Italie	490	21	381	5053
2020-10-16	Espagne	502	21	418	5126
2020-02-14	Allemagne	512	24	354	5080
2021-07-26	France	473	15	388	5060
2020-03-23	Royaume-Uni	495	26	426	5005
2020-05-02	Allemagne	463	23	391	5020
2020-12-23	France	508	21	423	4951
2021-06-11	Allemagne	561	14	393	5011
2020-03-06	Italie	497	14	446	4924
2021-10-18	Espagne	513	18	417	4929
2021-01-09	Allemagne	531	27	418	5034
2020-06-10	France	513	20	436	5006
2021-01-14	Italie	497	20	385	4995
2021-10-17	Royaume-Uni	517	21	370	5032
2020-12-23	Italie	462	20	363	4948
2020-07-06	Espagne	536	19	400	5087
2020-11-17	Italie	466	16	383	4902
2021-03-25	Royaume-Uni	504	18	430	4888
2021-04-18	France	501	29	397	4936
2020-01-13	Allemagne	508	24	378	4985
2020-07-02	Espagne	493	30	398	4972
2020-04-20	Royaume-Uni	488	17	400	4943
2021-05-22	Espagne	490	22	412	4990
2020-10-16	Italie	530	24	424	4936
2020-10-21	Espagne	486	21	395	5048
2021-03-26	Royaume-Uni	513	21	407	5041
2020-08-02	Allemagne	507	16	393	5093
2021-09-23	Allemagne	513	18	395	4999
2021-07-20	Espagne	510	14	373	4970
2020-01-27	France	523	19	409	5020
2021-09-21	Espagne	513	27	434	5055
2020-08-18	Italie	476	16	389	4912
2021-07-18	Allemagne	505	19	409	5152
2020-11-16	Allemagne	490	15	405	4922
2020-08-20	Allemagne	534	24	431	4966
2021-10-31	France	514	17	398	5025
2021-03-12	France	536	23	406	4967
2021-06-16	Royaume-Uni	479	15	408	5031
2021-02-06	Espagne	510	23	416	4971
2020-02-22	Espagne	471	18	422	5057
2020-11-08	Italie	522	19	402	5149
2020-10-07	Allemagne	518	17	371	5105
2021-12-26	France	476	19	401	4990
2020-01-31	Italie	500	20	417	4924
2020-12-02	Italie	512	16	419	5006
2020-07-01	France	509	24	430	4839
2020-01-23	Espagne	499	15	379	4914
2021-06-27	Allemagne	458	20	405	5098
2021-03-21	Espagne	498	19	395	5006
2020-03-14	Italie	489	20	425	4991
2020-01-10	Allemagne	443	18	375	5048
2021-04-28	Royaume-Uni	485	20	417	5143
2021-03-31	Italie	504	20	393	5031
2021-07-19	Espagne	494	18	389	4970
2021-07-17	Espagne	494	22	393	4904
2021-10-21	Espagne	469	20	406	5103
2020-06-08	France	544	14	385	5027
2020-01-14	Italie	496	28	389	5072
2020-06-26	Allemagne	465	19	412	4899
2021-02-15	Espagne	446	14	422	5061
2020-02-22	Espagne	535	19	393	4984
2021-02-11	France	497	14	396	5198
2020-01-22	Allemagne	524	26	424	4998
2020-01-30	Italie	495	20	384	4947
2021-12-03	Royaume-Uni	490	22	432	5126
2020-09-16	France	531	21	372	5010
2020-07-23	Italie	492	17	410	5017
2020-02-28	Royaume-Uni	486	18	418	5108
2021-04-15	Espagne	500	26	386	5088
2021-04-10	Espagne	471	29	371	5126
2020-01-12	Allemagne	490	12	399	4978
2021-09-22	Royaume-Uni	506	17	380	5092
2020-10-16	Espagne	516	18	406	4826
2020-12-19	Espagne	495	15	400	4972
2021-09-30	Allemagne	502	11	404	4960
2020-03-15	Italie	491	15	387	5010
2021-12-16	Espagne	499	26	385	5069
2021-07-14	France	452	18	420	4945
2021-08-13	France	483	18	391	5098
2021-03-16	Italie	555	20	400	4931
2020-08-28	Royaume-Uni	505	9	387	5072
2020-06-02	Allemagne	467	23	428	4752
2020-04-05	France	508	30	422	4901
2021-12-26	France	486	23	385	5007
2020-10-20	Italie	503	22	425	4914
2020-07-27	Royaume-Uni	448	28	404	5089
2020-12-08	Royaume-Uni	500	22	405	5010
2020-03-28	Italie	472	26	404	4968
2021-01-24	France	504	27	392	5110
2020-11-20	Allemagne	516	16	385	4928
2020-06-05	France	489	17	365	4891
2021-10-29	Royaume-Uni	485	31	408	5048
2021-10-12	France	472	25	409	5065
2021-09-24	Allemagne	450	18	393	4898
2021-07-30	Espagne	472	22	417	5018
2021-09-10	France	462	22	371	4959
2021-10-20	Italie	462	27	390	5149
2020-05-16	Espagne	538	15	359	4949
2021-11-04	Italie	495	16	389	5048
2021-03-03	Italie	480	29	407	4910
2021-03-27	Italie	519	21	448	5027
2021-09-03	France	487	26	441	4971
2020-05-20	Royaume-Uni	482	14	430	5014
2020-03-23	Espagne	493	19	404	5064
2020-06-25	Allemagne	494	23	387	5033
2020-07-16	Royaume-Uni	486	26	383	5018
2021-09-15	France	457	15	374	5077
2021-07-21	Italie	526	19	422	5007
2021-11-21	Allemagne	517	22	408	5032
2021-02-24	Espagne	487	26	384	4872
2021-02-04	Royaume-Uni	514	28	400	5044
2021-11-28	Royaume-Uni	501	13	371	5066
2021-04-15	Allemagne	501	23	411	4996
2020-08-05	France	549	25	438	5055
2021-12-29	Espagne	508	19	438	5031
2021-09-23	Allemagne	532	18	407	5037
2020-06-23	Italie	481	18	393	5059
2020-01-23	Espagne	502	27	360	5025
2021-12-25	Royaume-Uni	478	28	391	4889
2020-08-22	Allemagne	521	17	365	5091
2020-01-13	Royaume-Uni	527	19	411	4935
2020-04-10	Royaume-Uni	511	27	426	4948
2021-06-19	Royaume-Uni	497	21	403	4929
2021-06-06	France	482	19	409	5061
2021-03-27	Royaume-Uni	508	17	405	5080
2021-03-06	Italie	523	28	400	5019
2021-08-28	Italie	494	25	402	5082
2021-12-13	Espagne	510	34	408	4978
2021-06-16	Royaume-Uni	475	21	383	4892
2021-12-23	Royaume-Uni	458	25	445	5014
2021-10-13	Allemagne	529	19	407	4891
2020-10-19	France	493	17	401	5039
2020-04-10	Espagne	431	18	398	5012
2021-05-16	Royaume-Uni	504	13	372	4975
2020-10-30	Allemagne	516	25	410	4953
2021-06-23	France	484	21	393	4902
2021-07-06	Espagne	483	14	392	5016
2020-12-20	Espagne	490	16	391	4963
2020-10-29	Royaume-Uni	523	20	406	5082
2021-05-10	Espagne	496	30	400	4989
2021-10-19	Allemagne	508	22	402	4968
2020-08-14	Espagne	483	23	438	5024
2020-08-23	Italie	488	22	364	4910
2021-03-30	Allemagne	463	25	368	4943
2020-01-13	France	531	23	395	5057
2020-07-28	France	503	26	373	5027
2021-01-31	Royaume-Uni	494	19	417	4979
2020-04-09	Royaume-Uni	491	22	459	4936
2020-01-31	Italie	473	13	416	5018
2021-06-11	France	473	22	429	5210
2021-10-10	France	514	23	386	4973
2020-11-24	France	529	24	394	4962
2020-06-14	France	489	19	418	5022
2021-04-03	Espagne	496	20	421	5037
2020-04-09	Allemagne	474	21	399	5027
2021-09-12	Allemagne	506	19	406	5037
2020-06-21	Italie	469	21	406	4983
2020-06-10	Espagne	475	21	374	5106
2021-12-28	France	495	21	383	4970
2020-09-19	France	519	24	382	4976
2020-09-30	Royaume-Uni	513	17	402	5052
2020-01-03	Royaume-Uni	455	19	392	4929
2020-01-28	Italie	498	15	434	5045
2020-11-21	France	492	21	411	5079
2020-05-28	Italie	483	16	395	4904
2021-06-23	Espagne	481	19	398	4943
2021-05-02	Allemagne	503	20	403	4929
2021-03-13	France	515	17	413	4863
2020-03-05	Espagne	474	23	393	4913
2020-12-21	France	497	24	407	4973
2021-06-16	Royaume-Uni	512	19	412	4979
2020-09-08	Italie	473	17	394	5055
2020-08-22	Royaume-Uni	562	15	408	4939
2020-08-14	Allemagne	490	29	413	5011
2021-06-08	Royaume-Uni	474	15	399	4899
2020-11-08	France	565	14	414	5053
2020-02-18	Royaume-Uni	514	19	393	5021
2020-04-27	France	493	23	412	4982
2020-02-23	Allemagne	496	23	391	5084
2021-10-11	Royaume-Uni	503	13	402	4832
2021-07-18	Italie	489	21	436	4986
2020-02-13	Italie	509	30	393	4929
2020-02-22	Italie	495	18	384	5113
2021-08-08	Royaume-Uni	502	13	411	5058
2021-07-11	Royaume-Uni	484	28	427	4924
2021-06-08	Royaume-Uni	524	23	433	5027
2021-11-07	France	514	17	428	4953
2020-04-11	Allemagne	477	22	395	5049
2021-02-01	Italie	531	13	356	4992
2020-05-17	France	484	20	440	5035
2021-11-05	Italie	492	20	368	5087
2021-01-21	France	490	24	382	4820
2020-04-20	Royaume-Uni	512	12	369	4998
2021-09-05	Italie	519	16	435	5046
2020-01-17	Royaume-Uni	473	22	388	5026
2020-06-30	Italie	505	18	408	5151
2021-06-19	Espagne	484	23	391	5047
2021-06-24	France	504	20	355	5037
2020-06-19	Espagne	507	16	464	5124
2021-02-12	France	481	17	397	5012
2021-01-12	Allemagne	506	21	399	5063
2020-07-06	Italie	482	21	417	5051
2020-08-17	Allemagne	468	17	404	4938
2020-04-28	Allemagne	507	21	432	4961
2020-06-04	France	500	16	371	4980
2021-11-17	Espagne	513	28	395	4896
2021-04-09	Royaume-Uni	505	12	374	5061
2020-04-13	France	496	19	411	4993
2021-08-26	Royaume-Uni	552	20	379	5187
2021-11-28	Allemagne	498	16	381	4950
2021-05-16	Royaume-Uni	507	15	404	5086
2021-11-23	Espagne	524	24	388	4906
2021-11-12	France	475	26	429	4990
2021-11-29	Espagne	509	21	409	4975
2020-06-23	Espagne	455	25	380	4867
2021-11-04	France	492	27	428	5077
2021-02-24	Espagne	527	18	440	4914
2020-05-13	Italie	506	24	411	4998
2021-01-25	Italie	494	21	431	5053
2021-05-15	Italie	491	21	392	5009
2021-10-26	Royaume-Uni	488	18	383	5015
2020-02-02	Espagne	488	24	434	5074
2020-02-24	France	512	22	401	4977
2021-06-02	France	507	17	420	5009
2021-09-29	Royaume-Uni	492	19	395	5079
2020-01-12	France	524	25	383	4931
2021-06-11	Italie	504	19	395	5011
2021-12-20	Espagne	484	21	421	5031
2021-07-08	France	462	18	369	4922
2021-01-07	France	531	19	415	4948
2021-04-28	Allemagne	507	27	430	5015
2021-10-08	Allemagne	514	15	390	4998
2020-08-15	Allemagne	505	10	411	4945
2021-09-14	Espagne	521	25	411	4961
2020-11-02	Italie	472	18	447	4988
2021-04-01	Italie	516	10	371	5015
2020-06-08	Italie	481	13	386	5001
2020-11-26	Espagne	465	19	426	5158
2020-08-12	Espagne	511	15	426	5018
2021-12-29	Allemagne	488	19	396	5081
2021-05-18	France	493	22	367	5159
2021-03-31	Royaume-Uni	475	21	407	5005
2020-02-14	Royaume-Uni	481	16	381	4997
2020-08-01	France	512	25	356	4959
2020-02-28	Allemagne	521	23	412	5127
2021-10-05	France	526	21	437	4987
2021-09-07	France	500	18	389	5078
2020-07-13	Royaume-Uni	488	17	418	4998
2021-05-03	Allemagne	500	25	422	5034
2020-06-05	Espagne	478	19	372	5046
2021-09-01	Royaume-Uni	520	16	402	4979
2020-08-13	Espagne	528	19	394	4965
2021-02-15	Allemagne	504	19	386	4909
2020-07-23	France	466	16	367	5044
2020-03-19	Italie	487	19	423	5122
2020-05-03	Italie	518	16	423	4877
2021-04-15	Allemagne	475	22	409	4881
2020-08-05	Italie	508	19	394	5136
2021-05-30	Espagne	498	25	396	5054
2021-08-24	Italie	476	27	389	4977
2020-04-13	Allemagne	495	22	411	5131
2021-01-27	Allemagne	500	22	414	5011
2021-09-22	Espagne	496	29	420	4894
2021-10-06	Italie	537	16	373	4943
2021-08-30	Italie	484	24	371	5001
2021-03-09	France	521	13	363	5028
2020-11-26	Royaume-Uni	492	14	394	5094
2020-05-22	Allemagne	493	19	407	4861
2021-06-23	France	492	24	386	4982
2020-10-04	Allemagne	479	18	344	5088
2020-08-20	France	537	14	403	5094
2021-06-12	Royaume-Uni	495	18	394	4974
2021-07-24	France	497	26	409	4941
2020-03-30	Allemagne	501	19	418	5111
2021-05-06	Italie	503	23	407	5104
2020-07-17	Allemagne	490	28	367	5015
2020-12-27	Espagne	506	22	406	5058
2021-03-16	Espagne	526	25	368	5130
2020-01-26	Espagne	475	25	420	4960
2020-01-25	Espagne	564	17	360	5047
2021-01-28	Royaume-Uni	536	12	389	5183
2021-05-21	Italie	493	17	406	5063
2020-10-27	Italie	487	11	404	5011
2020-12-04	Allemagne	502	17	390	5144
2020-09-23	France	484	14	403	5016
2021-04-05	Allemagne	474	29	389	4986
2021-11-23	Allemagne	486	20	384	4976
2021-03-31	Allemagne	492	18	450	4930
2020-12-25	Allemagne	510	20	371	4994
2020-03-08	Italie	518	18	383	5090
2021-02-15	France	500	15	419	4927
2021-05-05	Allemagne	461	22	431	5039
2020-02-18	Italie	483	23	432	5045
2021-11-17	Allemagne	502	22	370	4960
2021-07-17	Espagne	494	24	374	5005
2020-04-11	Allemagne	525	21	393	5003
2020-08-03	Allemagne	506	15	366	4951
2021-03-13	Royaume-Uni	545	18	396	4907
2021-11-30	Espagne	540	17	391	5082
2021-07-22	France	487	18	427	4992
2021-07-12	Allemagne	500	21	398	4875
2020-06-07	France	489	11	432	5015
2021-05-03	Espagne	458	19	409	5044
2021-11-16	Allemagne	475	16	401	4987
2020-08-29	Royaume-Uni	523	26	378	5044
2020-01-05	Italie	507	23	389	4891
2021-08-18	Royaume-Uni	515	21	409	5034
2020-12-26	Royaume-Uni	539	19	404	4991
2021-04-03	Italie	484	30	416	4977
2020-09-04	Italie	473	24	390	5052
2021-07-19	Italie	506	12	397	4921
2021-11-03	Allemagne	489	15	408	5064
2021-02-25	France	530	29	406	5019
2020-01-15	France	501	22	372	5005
2021-07-26	Italie	517	17	390	4995
2020-05-01	Royaume-Uni	462	19	378	4806
2020-10-03	Espagne	476	23	417	5110
2021-07-11	Italie	526	21	421	5110
2021-03-28	Royaume-Uni	532	21	459	5122
2021-01-24	Royaume-Uni	540	22	399	5090
2020-10-20	Allemagne	515	17	415	5075
2021-07-27	Allemagne	516	19	421	5048
2021-08-20	France	500	11	386	5072
2021-03-21	France	460	21	437	4988
2020-07-28	Espagne	552	20	432	4806
2021-08-12	Espagne	505	24	414	4990
2021-12-14	Espagne	510	13	378	5072
2020-10-28	Espagne	477	21	425	4896
2020-08-10	Royaume-Uni	491	19	395	5036
2020-01-03	Royaume-Uni	521	17	409	5091
2021-06-01	France	503	12	393	5011
2020-04-02	Allemagne	505	22	388	4907
2021-06-03	Allemagne	503	23	371	5107
2021-03-03	Italie	480	24	399	5178
2021-05-07	Royaume-Uni	497	18	407	5015
2020-08-22	Espagne	484	31	401	5094
2021-09-11	Espagne	482	16	418	4966
2020-06-09	Italie	470	19	405	4967
2021-12-21	Allemagne	488	23	409	5085
2020-11-26	Espagne	494	22	388	4983
2020-11-28	Allemagne	501	18	368	4959
2020-02-19	Italie	531	26	396	4882
2021-06-06	Allemagne	509	13	425	4893
2021-10-29	Allemagne	525	21	403	5090
2021-05-06	Allemagne	498	21	387	5016
2021-08-04	Espagne	493	17	396	5049
2021-11-11	France	482	16	407	4961
2020-09-28	Royaume-Uni	502	12	395	4833
2021-08-02	Allemagne	502	19	368	5034
2020-09-08	Allemagne	501	18	451	4873
2021-07-13	Allemagne	471	19	419	4997
2021-11-26	France	538	23	406	4962
2021-11-29	Italie	460	17	408	4927
2020-03-30	Espagne	478	14	340	4925
2021-03-21	France	467	14	389	4963
2020-11-27	Allemagne	497	16	430	4980
2020-05-18	France	516	24	393	4946
2020-12-22	France	444	23	418	5042
2021-08-23	France	552	26	385	5012
2020-09-30	Italie	480	23	394	4818
2020-01-19	Royaume-Uni	487	23	417	4961
2020-11-06	Espagne	475	21	401	4998
2020-06-02	Italie	484	17	393	5068
2021-01-24	Italie	507	30	430	4968
2020-09-16	Royaume-Uni	498	21	388	4968
2021-09-11	Italie	527	26	406	4892
2021-07-24	France	509	27	388	5071
2020-05-04	France	501	12	411	4966
2020-12-19	Allemagne	514	36	404	4960
2020-09-29	Italie	454	19	411	4856
2021-09-10	Allemagne	479	22	429	4995
2020-09-01	Espagne	494	19	428	5028
2021-03-25	France	508	21	406	4950
